OrderId,CustomerId,ProductName,Quantity
10756,SPLIR,Gudbrandsdalsost,20
10756,SPLIR,Inlagd Sill,20
10756,SPLIR,Scottish Longbreads,6
10757,SAVEA,Raclette Courdavault,7
10757,SAVEA,Sasquatch Ale,30
10757,SAVEA,Tarte au sucre,30
10757,SAVEA,Wimmers gute Semmelknödel,24
10758,RICSU,Filo Mix,60
10758,RICSU,Gumbär Gummibärchen,20
10758,RICSU,Outback Lager,40
10759,ANATR,Mascarpone Fabioli,10
10760,MAISD,Ipoh Coffee,30
10760,MAISD,NuNuCa Nuß-Nougat-Creme,12
10760,MAISD,Schoggi Schokolade,40
10761,RATTC,NuNuCa Nuß-Nougat-Creme,35
10761,RATTC,Rhönbräu Klosterbier,18
10762,FOLKO,Chartreuse verte,16
10762,FOLKO,Gnocchi di nonna Alice,60
10762,FOLKO,Manjimup Dried Apples,28
10762,FOLKO,Zaanse koeken,30
10763,FOLIG,Guaraná Fantástica,20
10763,FOLIG,Gustaf's Knäckebröd,6
10763,FOLIG,Sir Rodney's Scones,40
10764,ERNSH,Aniseed Syrup,20
10764,ERNSH,Chartreuse verte,130
10765,QUICK,Louisiana Fiery Hot Pepper Sauce,80
10766,OTTIK,Chang,40
10766,OTTIK,Scottish Longbreads,40
10766,OTTIK,Uncle Bob's Organic Dried Pears,35
10767,SUPRD,Singaporean Hokkien Fried Mee,2
10768,AROUT,Camembert Pierrot,15
10768,AROUT,Flotemysost,12
10768,AROUT,Gorgonzola Telino,50
10768,AROUT,Gustaf's Knäckebröd,4
10769,VAFFE,Filo Mix,15
10769,VAFFE,Jack's New England Clam Chowder,30
10769,VAFFE,Sirop d'érable,20
10769,VAFFE,Tarte au sucre,15
10770,HANAR,Queso Cabrales,15
10771,ERNSH,Flotemysost,16
10772,LEHMS,Raclette Courdavault,25
10772,LEHMS,Thüringer Rostbratwurst,18
10773,ERNSH,Alice Mutton,33
10773,ERNSH,Gorgonzola Telino,70
10773,ERNSH,Rhönbräu Klosterbier,7
10774,FOLKO,Gorgonzola Telino,2
10774,FOLKO,Louisiana Hot Spiced Okra,50
10775,THECR,Ikura,6
10775,THECR,Laughing Lumberjack Lager,3
10776,ERNSH,Gorgonzola Telino,16
10776,ERNSH,Manjimup Dried Apples,120
10776,ERNSH,Rogede sild,27
10776,ERNSH,Singaporean Hokkien Fried Mee,12
10777,GOURL,Singaporean Hokkien Fried Mee,20
10778,BERGS,Jack's New England Clam Chowder,10
10779,MORGK,Pavlova,20
10779,MORGK,Tarte au sucre,20
10780,LILAS,Original Frankfurter grüne Soße,15
10780,LILAS,Outback Lager,35
10781,WARTH,Gnocchi di nonna Alice,20
10781,WARTH,Longlife Tofu,35
10781,WARTH,Tourtière,3
10782,CACTU,Gorgonzola Telino,1
10783,HANAR,Côte de Blaye,5
10783,HANAR,Gorgonzola Telino,10
10784,MAGAA,Chartreuse verte,2
10784,MAGAA,Inlagd Sill,30
10784,MAGAA,Mozzarella di Giovanni,30
10785,GROSR,Ikura,10
10785,GROSR,Rhönbräu Klosterbier,10
10786,QUEEN,Nord-Ost Matjeshering,15
10786,QUEEN,Northwoods Cranberry Sauce,30
10786,QUEEN,Rhönbräu Klosterbier,42
10787,LAMAI,Chang,15
10787,LAMAI,Thüringer Rostbratwurst,20
10788,QUICK,Rhönbräu Klosterbier,40
10788,QUICK,Teatime Chocolate Biscuits,50
10789,FOLIG,Carnarvon Tigers,30
10789,FOLIG,Scottish Longbreads,18
10789,FOLIG,Steeleye Stout,15
10789,FOLIG,Vegie-spread,30
10790,GOURL,Gnocchi di nonna Alice,20
10790,GOURL,Uncle Bob's Organic Dried Pears,3
10791,FRANK,Jack's New England Clam Chowder,20
10791,FRANK,Thüringer Rostbratwurst,14
10792,WOLZA,Chang,10
10792,WOLZA,Scottish Longbreads,15
10792,WOLZA,Tourtière,3
10793,AROUT,Filo Mix,8
10793,AROUT,Jack's New England Clam Chowder,14
10794,QUEDE,Tofu,15
10794,QUEDE,Tourtière,6
10795,ERNSH,Alice Mutton,35
10795,ERNSH,Pavlova,65
10796,HILAA,Gudbrandsdalsost,24
10796,HILAA,Gula Malacca,10
10796,HILAA,Gumbär Gummibärchen,21
10796,HILAA,Wimmers gute Semmelknödel,35
10797,DRACD,Queso Cabrales,20
10798,ISLAT,Mozzarella di Giovanni,10
10798,ISLAT,Tarte au sucre,2
10799,KOENE,Guaraná Fantástica,20
10799,KOENE,Konbu,20
10799,KOENE,Raclette Courdavault,25
10800,SEVES,Manjimup Dried Apples,10
10800,SEVES,Queso Cabrales,50
10800,SEVES,Tourtière,7
10801,BOLID,Alice Mutton,40
10801,BOLID,Thüringer Rostbratwurst,20
10802,SIMOB,Manjimup Dried Apples,30
10802,SIMOB,Nord-Ost Matjeshering,25
10802,SIMOB,Pâté chinois,60
10802,SIMOB,Tarte au sucre,5
10803,WELLI,NuNuCa Nuß-Nougat-Creme,15
10803,WELLI,Raclette Courdavault,15
10803,WELLI,Teatime Chocolate Biscuits,24
10804,SEVES,Ikura,36
10804,SEVES,Maxilaku,4
10804,SEVES,Rössle Sauerkraut,24
10805,THEBI,Côte de Blaye,10
10805,THEBI,Sasquatch Ale,10
10806,VICTE,Chang,20
10806,VICTE,Longlife Tofu,15
10806,VICTE,Louisiana Fiery Hot Pepper Sauce,2
10807,FRANS,Boston Crab Meat,1
10808,OLDWO,Gnocchi di nonna Alice,20
10808,OLDWO,Lakkalikööri,50
10809,WELLI,Filo Mix,20
10810,LAUGB,Konbu,7
10810,LAUGB,NuNuCa Nuß-Nougat-Creme,5
10810,LAUGB,Outback Lager,5
10811,LINOD,Boston Crab Meat,30
10811,LINOD,Teatime Chocolate Biscuits,15
10811,LINOD,Tunnbröd,18
10812,REGGC,Gorgonzola Telino,16
10812,REGGC,Mozzarella di Giovanni,40
10812,REGGC,Original Frankfurter grüne Soße,20
10813,RICAR,Chang,12
10813,RICAR,Spegesild,35
10814,VICTE,Chocolade,8
10814,VICTE,Ipoh Coffee,20
10814,VICTE,Jack's New England Clam Chowder,20
10814,VICTE,Sirop d'érable,30
10815,SAVEA,Geitost,16
10816,GREAL,Côte de Blaye,30
10816,GREAL,Tarte au sucre,20
10817,KOENE,Boston Crab Meat,60
10817,KOENE,Côte de Blaye,30
10817,KOENE,Gumbär Gummibärchen,40
10817,KOENE,Tarte au sucre,25
10818,MAGAA,Jack's New England Clam Chowder,20
10818,MAGAA,Mascarpone Fabioli,20
10819,CACTU,Ipoh Coffee,7
10819,CACTU,Rhönbräu Klosterbier,20
10820,RATTC,Gnocchi di nonna Alice,30
10821,SPLIR,Manjimup Dried Apples,6
10821,SPLIR,Steeleye Stout,20
10822,TRAIH,Outback Lager,6
10822,TRAIH,Tarte au sucre,3
10823,LILAS,Original Frankfurter grüne Soße,15
10823,LILAS,Queso Cabrales,20
10823,LILAS,Raclette Courdavault,40
10823,LILAS,Ravioli Angelo,15
10824,FOLKO,Jack's New England Clam Chowder,12
10824,FOLKO,Outback Lager,9
10825,DRACD,Gumbär Gummibärchen,12
10825,DRACD,Perth Pasties,20
10826,BLONP,Gorgonzola Telino,35
10826,BLONP,Ravioli Angelo,15
10827,BONAP,Chartreuse verte,21
10827,BONAP,Ikura,15
10828,RANCH,Côte de Blaye,2
10828,RANCH,Sir Rodney's Marmalade,5
10829,ISLAT,Camembert Pierrot,21
10829,ISLAT,Chang,10
10829,ISLAT,Konbu,10
10829,ISLAT,Northwoods Cranberry Sauce,20
10830,TRADH,Camembert Pierrot,30
10830,TRADH,Chartreuse verte,28
10830,TRADH,Grandma's Boysenberry Spread,6
10830,TRADH,Scottish Longbreads,24
10831,SANTG,Côte de Blaye,8
10831,SANTG,Ipoh Coffee,9
10831,SANTG,Steeleye Stout,8
10831,SANTG,Teatime Chocolate Biscuits,2
10832,LAMAI,Gula Malacca,16
10832,LAMAI,Konbu,3
10832,LAMAI,NuNuCa Nuß-Nougat-Creme,10
10832,LAMAI,Wimmers gute Semmelknödel,3
10833,OTTIK,Gorgonzola Telino,9
10833,OTTIK,Perth Pasties,9
10833,OTTIK,Uncle Bob's Organic Dried Pears,20
10834,TRADH,Nord-Ost Matjeshering,20
10834,TRADH,Thüringer Rostbratwurst,8
10835,ALFKI,Original Frankfurter grüne Soße,2
10835,ALFKI,Raclette Courdavault,15
10836,ERNSH,Camembert Pierrot,60
10836,ERNSH,Gustaf's Knäckebröd,52
10836,ERNSH,Ravioli Angelo,24
10836,ERNSH,Steeleye Stout,6
10836,ERNSH,Wimmers gute Semmelknödel,30
10837,BERGS,Boston Crab Meat,25
10837,BERGS,Konbu,6
10837,BERGS,Lakkalikööri,21
10837,BERGS,Zaanse koeken,40
10838,LINOD,Carnarvon Tigers,25
10838,LINOD,Chai,4
10838,LINOD,Inlagd Sill,50
10839,TRADH,Escargots de Bourgogne,30
10839,TRADH,Mozzarella di Giovanni,15
10840,LINOD,Chartreuse verte,10
10840,LINOD,NuNuCa Nuß-Nougat-Creme,6
10841,SUPRD,Gnocchi di nonna Alice,30
10841,SUPRD,Ikura,16
10841,SUPRD,Original Frankfurter grüne Soße,15
10841,SUPRD,Raclette Courdavault,50
10842,TORTU,Ipoh Coffee,5
10842,TORTU,Outback Lager,12
10842,TORTU,Queso Cabrales,15
10842,TORTU,Scottish Longbreads,20
10843,VICTE,Manjimup Dried Apples,4
10844,PICCO,Gustaf's Knäckebröd,35
10845,QUICK,Escargots de Bourgogne,60
10845,QUICK,Singaporean Hokkien Fried Mee,42
10845,QUICK,Steeleye Stout,25
10845,QUICK,Tunnbröd,70
10845,QUICK,Wimmers gute Semmelknödel,48
10846,SUPRD,Chef Anton's Cajun Seasoning,21
10846,SUPRD,Longlife Tofu,20
10846,SUPRD,Outback Lager,30
10847,SAVEA,Camembert Pierrot,45
10847,SAVEA,Chai,80
10847,SAVEA,Flotemysost,55
10847,SAVEA,Gravad lax,60
10847,SAVEA,Rogede sild,36
10847,SAVEA,Teatime Chocolate Biscuits,12
10848,CONSH,Chef Anton's Gumbo Mix,30
10848,CONSH,Mishi Kobe Niku,3
10849,KOENE,Aniseed Syrup,49
10849,KOENE,Gumbär Gummibärchen,18
10850,VICTE,Geitost,4
10850,VICTE,NuNuCa Nuß-Nougat-Creme,20
10850,VICTE,Outback Lager,30
10851,RICAR,Chang,5
10851,RICAR,NuNuCa Nuß-Nougat-Creme,10
10851,RICAR,Raclette Courdavault,42
10851,RICAR,Ravioli Angelo,10
10852,RATTC,Alice Mutton,6
10852,RATTC,Chang,15
10852,RATTC,Tarte au sucre,50
10853,BLAUS,Carnarvon Tigers,10
10854,ERNSH,Ikura,100
10854,ERNSH,Konbu,65
10855,OLDWO,Gnocchi di nonna Alice,24
10855,OLDWO,Gorgonzola Telino,14
10855,OLDWO,Louisiana Fiery Hot Pepper Sauce,15
10855,OLDWO,Pavlova,50
10856,ANTON,Chang,20
10856,ANTON,Singaporean Hokkien Fried Mee,20
10857,BERGS,Aniseed Syrup,30
10857,BERGS,Gumbär Gummibärchen,35
10857,BERGS,Thüringer Rostbratwurst,10
10858,LACOR,Outback Lager,4
10858,LACOR,Schoggi Schokolade,10
10858,LACOR,Uncle Bob's Organic Dried Pears,5
10859,FRANK,Guaraná Fantástica,40
10859,FRANK,Tourtière,35
10859,FRANK,Wimmers gute Semmelknödel,30
10860,FRANR,Lakkalikööri,20
10860,FRANR,Manjimup Dried Apples,3
10861,WHITC,Alice Mutton,42
10861,WHITC,Carnarvon Tigers,20
10861,WHITC,Geitost,35
10861,WHITC,Sir Rodney's Scones,40
10861,WHITC,Tarte au sucre,3
10862,LEHMS,Filo Mix,8
10862,LEHMS,Queso Cabrales,25
10863,HILAA,Chai,20
10863,HILAA,Escargots de Bourgogne,12
10864,AROUT,Laughing Lumberjack Lager,15
10864,AROUT,Steeleye Stout,4
10865,QUICK,Chartreuse verte,80
10865,QUICK,Côte de Blaye,60
10866,BERGS,Chang,21
10866,BERGS,Guaraná Fantástica,6
10866,BERGS,Nord-Ost Matjeshering,40
10867,LONEP,Perth Pasties,3
10868,QUEEN,Gumbär Gummibärchen,20
10868,QUEEN,Maxilaku,42
10868,QUEEN,Steeleye Stout,30
10869,SEVES,Chai,40
10869,SEVES,Queso Cabrales,10
10869,SEVES,Scottish Longbreads,20
10869,SEVES,Tunnbröd,50
10870,WOLZA,Manjimup Dried Apples,2
10870,WOLZA,Steeleye Stout,3
10871,BONAP,Alice Mutton,16
10871,BONAP,Grandma's Boysenberry Spread,50
10871,BONAP,Pavlova,12
10872,GODOS,Louisiana Fiery Hot Pepper Sauce,21
10872,GODOS,Pâté chinois,10
10872,GODOS,Tarte au sucre,20
10872,GODOS,Wimmers gute Semmelknödel,15
10873,WILMK,Rössle Sauerkraut,3
10873,WILMK,Sir Rodney's Scones,20
10874,GODOS,Ikura,10
10875,BERGS,Maxilaku,15
10875,BERGS,Teatime Chocolate Biscuits,25
10875,BERGS,Zaanse koeken,21
10876,BONAP,Spegesild,21
10876,BONAP,Wimmers gute Semmelknödel,20
10877,RICAR,Carnarvon Tigers,25
10877,RICAR,Pavlova,30
10878,QUICK,Sir Rodney's Marmalade,20
10879,WILMK,Boston Crab Meat,12
10879,WILMK,Lakkalikööri,10
10879,WILMK,Louisiana Fiery Hot Pepper Sauce,10
10880,FOLKO,Outback Lager,50
10880,FOLKO,Sirop d'érable,30
10880,FOLKO,Tunnbröd,30
10881,CACTU,Röd Kaviar,10
10882,SAVEA,Maxilaku,20
10882,SAVEA,Singaporean Hokkien Fried Mee,25
10882,SAVEA,Tourtière,32
10883,LONEP,Guaraná Fantástica,8
10884,LETSS,Gnocchi di nonna Alice,21
10884,LETSS,Louisiana Fiery Hot Pepper Sauce,12
10884,LETSS,Sir Rodney's Scones,40
10885,SUPRD,Chang,20
10885,SUPRD,Guaraná Fantástica,12
10885,SUPRD,Original Frankfurter grüne Soße,25
10885,SUPRD,Outback Lager,30
10886,HANAR,Gorgonzola Telino,35
10886,HANAR,Ikura,70
10886,HANAR,Original Frankfurter grüne Soße,40
10887,GALED,NuNuCa Nuß-Nougat-Creme,5
10888,GODOS,Chang,20
10888,GODOS,Scottish Longbreads,18
10889,RATTC,Côte de Blaye,40
10889,RATTC,Queso Cabrales,40
10890,DUMON,Alice Mutton,15
10890,DUMON,Jack's New England Clam Chowder,14
10890,DUMON,Sasquatch Ale,10
10891,LEHMS,Nord-Ost Matjeshering,15
10892,MAISD,Raclette Courdavault,40
10893,KOENE,Guaraná Fantástica,10
10893,KOENE,Inlagd Sill,20
10893,KOENE,Nord-Ost Matjeshering,35
10893,KOENE,Northwoods Cranberry Sauce,30
10893,KOENE,Thüringer Rostbratwurst,24
10894,SAVEA,Gudbrandsdalsost,50
10894,SAVEA,Konbu,28
10894,SAVEA,Rhönbräu Klosterbier,120
10895,ERNSH,Boston Crab Meat,91
10895,ERNSH,Camembert Pierrot,100
10895,ERNSH,Chartreuse verte,45
10895,ERNSH,Guaraná Fantástica,110
10896,MAISD,Gnocchi di nonna Alice,16
10896,MAISD,Rogede sild,15
10897,HUNGO,Nord-Ost Matjeshering,36
10897,HUNGO,Thüringer Rostbratwurst,80
10898,OCEAN,Konbu,5
10899,LILAS,Chartreuse verte,8
10900,WELLI,Outback Lager,3
10901,HILAA,Flotemysost,30
10901,HILAA,Jack's New England Clam Chowder,30
10902,FOLKO,Pâté chinois,30
10902,FOLKO,Tarte au sucre,6
10903,HANAR,Konbu,40
10903,HANAR,Louisiana Fiery Hot Pepper Sauce,21
10903,HANAR,Scottish Longbreads,20
10904,WHITC,Escargots de Bourgogne,15
10904,WHITC,Tarte au sucre,35
10905,WELLI,Chai,20
10906,WOLZA,Sirop d'érable,15
10907,SPECD,Rhönbräu Klosterbier,14
10908,REGGC,Filo Mix,14
10908,REGGC,Uncle Bob's Organic Dried Pears,20
10909,SANTG,Jack's New England Clam Chowder,5
10909,SANTG,Pavlova,15
10909,SANTG,Uncle Bob's Organic Dried Pears,12
10910,WILMK,Maxilaku,10
10910,WILMK,Sirop d'érable,5
10910,WILMK,Teatime Chocolate Biscuits,12
10911,GODOS,Alice Mutton,12
10911,GODOS,Chai,10
10911,GODOS,Laughing Lumberjack Lager,15
10912,HUNGO,Queso Cabrales,40
10912,HUNGO,Thüringer Rostbratwurst,60
10913,QUEEN,Chef Anton's Cajun Seasoning,30
10913,QUEEN,Escargots de Bourgogne,15
10913,QUEEN,Geitost,40
10914,QUEEN,Flotemysost,25
10915,TORTU,Alice Mutton,10
10915,TORTU,Geitost,30
10915,TORTU,Tourtière,10
10916,RANCH,Mascarpone Fabioli,6
10916,RANCH,Pavlova,6
10916,RANCH,Ravioli Angelo,20
10917,ROMEY,Camembert Pierrot,10
10917,ROMEY,Nord-Ost Matjeshering,1
10918,BOTTM,Camembert Pierrot,25
10918,BOTTM,Chai,60
10919,LINOD,Boston Crab Meat,20
10919,LINOD,NuNuCa Nuß-Nougat-Creme,24
10919,LINOD,Pavlova,24
10920,AROUT,Valkoinen suklaa,24
10921,VAFFE,Steeleye Stout,10
10921,VAFFE,Vegie-spread,40
10922,HANAR,Alice Mutton,15
10922,HANAR,Guaraná Fantástica,35
10923,LAMAI,Ipoh Coffee,10
10923,LAMAI,Laughing Lumberjack Lager,24
10923,LAMAI,Singaporean Hokkien Fried Mee,10
10924,BERGS,Ikura,20
10924,BERGS,Rhönbräu Klosterbier,6
10924,BERGS,Rössle Sauerkraut,30
10925,HANAR,Filo Mix,12
10925,HANAR,Inlagd Sill,25
10926,ANATR,Konbu,10
10926,ANATR,Mozzarella di Giovanni,10
10926,ANATR,Queso Cabrales,2
10926,ANATR,Teatime Chocolate Biscuits,7
10927,LACOR,Filo Mix,5
10927,LACOR,Lakkalikööri,20
10927,LACOR,Sir Rodney's Marmalade,5
10928,GALED,Lakkalikööri,5
10928,GALED,Zaanse koeken,5
10929,FRANK,Original Frankfurter grüne Soße,15
10929,FRANK,Rhönbräu Klosterbier,49
10929,FRANK,Sir Rodney's Scones,60
10930,SUPRD,Escargots de Bourgogne,30
10930,SUPRD,Pâté chinois,25
10930,SUPRD,Schoggi Schokolade,25
10930,SUPRD,Sir Rodney's Scones,36
10931,RICSU,Konbu,42
10931,RICSU,Ravioli Angelo,30
10932,BONAP,Mozzarella di Giovanni,16
10932,BONAP,Pavlova,30
10932,BONAP,Rhönbräu Klosterbier,20
10932,BONAP,Tarte au sucre,14
10933,ISLAT,Perth Pasties,2
10933,ISLAT,Sirop d'érable,30
10934,LEHMS,Grandma's Boysenberry Spread,20
10935,WELLI,Carnarvon Tigers,4
10935,WELLI,Chai,21
10935,WELLI,Tunnbröd,8
10936,GREAL,Inlagd Sill,30
10937,CACTU,Rössle Sauerkraut,8
10937,CACTU,Sasquatch Ale,20
10938,QUICK,Camembert Pierrot,49
10938,QUICK,Flotemysost,35
10938,QUICK,Ipoh Coffee,24
10938,QUICK,Konbu,20
10939,MAGAA,Chang,10
10939,MAGAA,Laughing Lumberjack Lager,40
10940,BONAP,Konbu,20
10940,BONAP,Uncle Bob's Organic Dried Pears,8
10941,SAVEA,Gorgonzola Telino,44
10941,SAVEA,Mozzarella di Giovanni,50
10941,SAVEA,Scottish Longbreads,80
10941,SAVEA,Tarte au sucre,30
10942,REGGC,Maxilaku,28
10943,BSBEV,Gustaf's Knäckebröd,21
10943,BSBEV,Konbu,15
10943,BSBEV,Spegesild,15
10944,BOTTM,Gnocchi di nonna Alice,18
10944,BOTTM,Gula Malacca,18
10944,BOTTM,Queso Cabrales,5
10945,MORGK,Gorgonzola Telino,10
10945,MORGK,Konbu,20
10946,VAFFE,Guaraná Fantástica,25
10946,VAFFE,Ikura,25
10946,VAFFE,Original Frankfurter grüne Soße,40
10947,BSBEV,Raclette Courdavault,4
10948,GODOS,Manjimup Dried Apples,40
10948,GODOS,Pâté chinois,4
10948,GODOS,Valkoinen suklaa,9
10949,BOTTM,Alice Mutton,6
10949,BOTTM,Grandma's Boysenberry Spread,12
10949,BOTTM,Ikura,30
10949,BOTTM,Tarte au sucre,60
10950,MAGAA,Chef Anton's Cajun Seasoning,5
10951,RICSU,Geitost,15
10951,RICSU,Jack's New England Clam Chowder,6
10951,RICSU,Rhönbräu Klosterbier,50
10952,ALFKI,Grandma's Boysenberry Spread,16
10952,ALFKI,Rössle Sauerkraut,2
10953,AROUT,Gorgonzola Telino,50
10953,AROUT,Sir Rodney's Marmalade,50
10954,LINOD,Camembert Pierrot,24
10954,LINOD,Gorgonzola Telino,25
10954,LINOD,Pavlova,28
10954,LINOD,Rogede sild,30
10955,FOLKO,Rhönbräu Klosterbier,12
10956,BLAUS,Manjimup Dried Apples,8
10956,BLAUS,Sir Rodney's Scones,12
10956,BLAUS,Zaanse koeken,14
10957,HILAA,Nord-Ost Matjeshering,30
10957,HILAA,Steeleye Stout,40
10957,HILAA,Wimmers gute Semmelknödel,8
10958,OCEAN,Chef Anton's Gumbo Mix,20
10958,OCEAN,Mozzarella di Giovanni,5
10958,OCEAN,Uncle Bob's Organic Dried Pears,6
10959,GOURL,Rhönbräu Klosterbier,20
10960,HILAA,Guaraná Fantástica,10
10960,HILAA,Jack's New England Clam Chowder,24
10961,QUEEN,Filo Mix,6
10961,QUEEN,Lakkalikööri,60
10962,QUICK,Gudbrandsdalsost,9
10962,QUICK,Konbu,77
10962,QUICK,Lakkalikööri,44
10962,QUICK,Perth Pasties,20
10962,QUICK,Uncle Bob's Organic Dried Pears,45
10963,FURIB,Camembert Pierrot,2
10964,SPECD,Carnarvon Tigers,6
10964,SPECD,Côte de Blaye,5
10964,SPECD,Gudbrandsdalsost,10
10965,OLDWO,Manjimup Dried Apples,16
10966,CHOPS,Gnocchi di nonna Alice,12
10966,CHOPS,Gravad lax,8
10966,CHOPS,Tarte au sucre,12
10967,TOMSP,Maxilaku,40
10967,TOMSP,Teatime Chocolate Biscuits,12
10968,ERNSH,Guaraná Fantástica,30
10968,ERNSH,Queso Manchego La Pastora,30
10968,ERNSH,Wimmers gute Semmelknödel,4
10969,COMMI,Spegesild,9
10970,BOLID,Filo Mix,40
10971,FRANR,Thüringer Rostbratwurst,14
10972,LACOR,Alice Mutton,6
10972,LACOR,Geitost,7
10973,LACOR,Gumbär Gummibärchen,5
10973,LACOR,Jack's New England Clam Chowder,6
10973,LACOR,Rhönbräu Klosterbier,10
10974,SPLIR,Vegie-spread,10
10975,BOTTM,Northwoods Cranberry Sauce,16
10975,BOTTM,Rhönbräu Klosterbier,10
10976,HILAA,Rössle Sauerkraut,20
10977,FOLKO,Chartreuse verte,30
10977,FOLKO,Manjimup Dried Apples,10
10977,FOLKO,Vegie-spread,20
10977,FOLKO,Zaanse koeken,30
10978,MAISD,Boston Crab Meat,10
10978,MAISD,Gula Malacca,6
10978,MAISD,Northwoods Cranberry Sauce,20
10978,MAISD,Sir Rodney's Scones,40
10979,ERNSH,Gorgonzola Telino,24
10979,ERNSH,Guaraná Fantástica,80
10979,ERNSH,Queso Manchego La Pastora,20
10979,ERNSH,Schoggi Schokolade,30
10979,ERNSH,Uncle Bob's Organic Dried Pears,18
10979,ERNSH,Vegie-spread,35
10980,FOLKO,Rhönbräu Klosterbier,40
10981,HANAR,Côte de Blaye,60
10982,BOTTM,Ipoh Coffee,9
10982,BOTTM,Uncle Bob's Organic Dried Pears,20
10983,SAVEA,Konbu,84
10983,SAVEA,Ravioli Angelo,15
10984,SAVEA,Guaraná Fantástica,20
10984,SAVEA,Inlagd Sill,40
10984,SAVEA,Pavlova,55
10985,HUNGO,Carnarvon Tigers,8
10985,HUNGO,Mascarpone Fabioli,35
10985,HUNGO,Pavlova,36
10986,OCEAN,Lakkalikööri,10
10986,OCEAN,Original Frankfurter grüne Soße,15
10986,OCEAN,Queso Cabrales,30
10986,OCEAN,Sir Rodney's Marmalade,15
10987,EASTC,Ipoh Coffee,6
10987,EASTC,Mozzarella di Giovanni,20
10987,EASTC,Uncle Bob's Organic Dried Pears,60
10988,RATTC,Tarte au sucre,40
10988,RATTC,Uncle Bob's Organic Dried Pears,60
10989,QUEDE,Grandma's Boysenberry Spread,40
10989,QUEDE,Jack's New England Clam Chowder,4
10989,QUEDE,Queso Cabrales,15
10990,ERNSH,Pâté chinois,65
10990,ERNSH,Sasquatch Ale,60
10990,ERNSH,Sir Rodney's Scones,65
10990,ERNSH,Sirop d'érable,66
10991,QUICK,Chang,50
10991,QUICK,Lakkalikööri,90
10991,QUICK,Outback Lager,20
10992,THEBI,Mozzarella di Giovanni,2
10993,FOLKO,Jack's New England Clam Chowder,35
10993,FOLKO,Thüringer Rostbratwurst,50
10994,VAFFE,Raclette Courdavault,18
10995,PERIC,Camembert Pierrot,4
10995,PERIC,Manjimup Dried Apples,20
10996,QUICK,Singaporean Hokkien Fried Mee,40
10997,LILAS,Filo Mix,20
10997,LILAS,Mascarpone Fabioli,50
10997,LILAS,Spegesild,20
10998,WOLZA,Guaraná Fantástica,12
10998,WOLZA,Longlife Tofu,20
10998,WOLZA,Rhönbräu Klosterbier,30
10998,WOLZA,Sirop d'érable,7
10999,OTTIK,Jack's New England Clam Chowder,20
10999,OTTIK,Manjimup Dried Apples,15
10999,OTTIK,Original Frankfurter grüne Soße,21
11000,RATTC,Chef Anton's Cajun Seasoning,25
11000,RATTC,Guaraná Fantástica,30
11000,RATTC,Original Frankfurter grüne Soße,30
11001,FOLKO,Gustaf's Knäckebröd,25
11001,FOLKO,Pâté chinois,6
11001,FOLKO,Spegesild,25
11001,FOLKO,Uncle Bob's Organic Dried Pears,60
11002,SAVEA,Konbu,56
11002,SAVEA,Pâté chinois,40
11002,SAVEA,Singaporean Hokkien Fried Mee,24
11002,SAVEA,Steeleye Stout,15
11003,THECR,Boston Crab Meat,10
11003,THECR,Chai,4
11003,THECR,Filo Mix,10
11004,MAISD,Gumbär Gummibärchen,6
11004,MAISD,Lakkalikööri,6
11005,WILMK,Chai,2
11005,WILMK,Raclette Courdavault,10
11006,GREAL,Chai,8
11006,GREAL,Thüringer Rostbratwurst,2
11007,PRINI,Northwoods Cranberry Sauce,30
11007,PRINI,Singaporean Hokkien Fried Mee,14
11007,PRINI,Thüringer Rostbratwurst,10
11008,ERNSH,Flotemysost,21
11008,ERNSH,Rössle Sauerkraut,70
11008,ERNSH,Sasquatch Ale,90
11009,GODOS,Camembert Pierrot,9
11009,GODOS,Guaraná Fantástica,12
11009,GODOS,Inlagd Sill,18
11010,REGGC,Guaraná Fantástica,10
11010,REGGC,Uncle Bob's Organic Dried Pears,20
11011,ALFKI,Escargots de Bourgogne,40
11011,ALFKI,Flotemysost,20
11012,FRANK,Camembert Pierrot,36
11012,FRANK,Flotemysost,60
11012,FRANK,Teatime Chocolate Biscuits,50
11013,ROMEY,Rogede sild,20
11013,ROMEY,Scottish Longbreads,2
11013,ROMEY,Singaporean Hokkien Fried Mee,4
11013,ROMEY,Tunnbröd,10
11014,LINOD,Jack's New England Clam Chowder,28
11015,SANTG,Nord-Ost Matjeshering,15
11015,SANTG,Original Frankfurter grüne Soße,18
11016,AROUT,Gorgonzola Telino,15
11016,AROUT,Inlagd Sill,16
11017,ERNSH,Aniseed Syrup,25
11017,ERNSH,Outback Lager,30
11017,ERNSH,Raclette Courdavault,110
11018,LONEP,Carnarvon Tigers,10
11018,LONEP,Gnocchi di nonna Alice,5
11018,LONEP,Queso Manchego La Pastora,20
11019,RANCH,Maxilaku,2
11019,RANCH,Spegesild,3
11020,OTTIK,Ikura,24
11021,QUICK,Chang,11
11021,QUICK,Gumbär Gummibärchen,63
11021,QUICK,Manjimup Dried Apples,44
11021,QUICK,Mozzarella di Giovanni,35
11021,QUICK,Sir Rodney's Marmalade,15
11022,HANAR,Gudbrandsdalsost,30
11022,HANAR,Teatime Chocolate Biscuits,35
11023,BSBEV,Ipoh Coffee,30
